F:\Anaconda3\python.exe E:/Documents/projects/python/algo/project/bill/bill_test.py
K= 70,0.9773611111111111
K= 71,0.9769444444444444
进度= 0.07
K= 72,0.9773611111111111
K= 73,0.9769444444444444
K= 74,0.9776388888888888
K= 75,0.9772222222222222
K= 76,0.9768055555555556
K= 77,0.9769444444444444
K= 78,0.9776388888888888
K= 79,0.9770833333333333
K= 80,0.9770833333333333
K= 81,0.9769444444444444
进度= 0.08
K= 82,0.9768055555555556
K= 83,0.9763888888888889
K= 84,0.9765277777777778
K= 85,0.9761111111111112
K= 86,0.9761111111111112
K= 87,0.97625
K= 88,0.9765277777777778
K= 89,0.9763888888888889
K= 90,0.9766666666666667
K= 91,0.9763888888888889
进度= 0.09
K= 92,0.9768055555555556
K= 93,0.9759722222222222
K= 94,0.9759722222222222
K= 95,0.9759722222222222
K= 96,0.9755555555555555
K= 97,0.9756944444444444
K= 98,0.9759722222222222
K= 99,0.9758333333333333
K= 100,0.9756944444444444
K= 101,0.9756944444444444
进度= 0.10
K= 102,0.9759722222222222
K= 103,0.9751388888888889
K= 104,0.9761111111111112
K= 105,0.9748611111111111
K= 106,0.9761111111111112
K= 107,0.9752777777777778
K= 108,0.9756944444444444
K= 109,0.975
K= 110,0.9751388888888889
K= 111,0.9751388888888889
进度= 0.11
K= 112,0.9752777777777778
K= 113,0.9754166666666667
K= 114,0.9752777777777778
K= 115,0.975
K= 116,0.9752777777777778
K= 117,0.9743055555555555
K= 118,0.9744444444444444
K= 119,0.9740277777777778
K= 120,0.9747222222222223
K= 121,0.9738888888888889
进度= 0.12
K= 122,0.9744444444444444
K= 123,0.9741666666666666
K= 124,0.9745833333333334
K= 125,0.9741666666666666
K= 126,0.9747222222222223
K= 127,0.9741666666666666
K= 128,0.9741666666666666
K= 129,0.9741666666666666
K= 130,0.9743055555555555
K= 131,0.9734722222222222
进度= 0.13
K= 132,0.9734722222222222
K= 133,0.9730555555555556
K= 134,0.9738888888888889
K= 135,0.9734722222222222
K= 136,0.9743055555555555
K= 137,0.9733333333333334
K= 138,0.9740277777777778
K= 139,0.9736111111111111
K= 140,0.9740277777777778
K= 141,0.9736111111111111
进度= 0.14
K= 142,0.97375
K= 143,0.9738888888888889
K= 144,0.9740277777777778
K= 145,0.9736111111111111
K= 146,0.97375
K= 147,0.9730555555555556
K= 148,0.9734722222222222
K= 149,0.9731944444444445
K= 150,0.9733333333333334
K= 151,0.9731944444444445
进度= 0.15
K= 152,0.97375
K= 153,0.97375
K= 154,0.9733333333333334
K= 155,0.9731944444444445
K= 156,0.9730555555555556
K= 157,0.9727777777777777
K= 158,0.9733333333333334
K= 159,0.9730555555555556
K= 160,0.9734722222222222
K= 161,0.9731944444444445
进度= 0.16
K= 162,0.9734722222222222
K= 163,0.9733333333333334
K= 164,0.9731944444444445
K= 165,0.9731944444444445
K= 166,0.9730555555555556
K= 167,0.9730555555555556
K= 168,0.9729166666666667
K= 169,0.9729166666666667
K= 170,0.9727777777777777
K= 171,0.9726388888888889
进度= 0.17
K= 172,0.9729166666666667
K= 173,0.9726388888888889
K= 174,0.9729166666666667
K= 175,0.9722222222222222
K= 176,0.9725
K= 177,0.9720833333333333
K= 178,0.9722222222222222
K= 179,0.9722222222222222
K= 180,0.9722222222222222
K= 181,0.9718055555555556
进度= 0.18
K= 182,0.9719444444444445
K= 183,0.9720833333333333
K= 184,0.9723611111111111
K= 185,0.9719444444444445
K= 186,0.9722222222222222
K= 187,0.9719444444444445
K= 188,0.9723611111111111
K= 189,0.9719444444444445
K= 190,0.9720833333333333
K= 191,0.9718055555555556
进度= 0.19
K= 192,0.9719444444444445
K= 193,0.9718055555555556
K= 194,0.9719444444444445
K= 195,0.9716666666666667
K= 196,0.9720833333333333
K= 197,0.9720833333333333
K= 198,0.9720833333333333
K= 199,0.9716666666666667
K= 200,0.9719444444444445
K= 201,0.9718055555555556
进度= 0.20
K= 202,0.9725
K= 203,0.9718055555555556
K= 204,0.9725
K= 205,0.9719444444444445
K= 206,0.9723611111111111
K= 207,0.9719444444444445
K= 208,0.9719444444444445
K= 209,0.9718055555555556
K= 210,0.9719444444444445
K= 211,0.9716666666666667
进度= 0.21
K= 212,0.9720833333333333
K= 213,0.9719444444444445
K= 214,0.9720833333333333
K= 215,0.9720833333333333
K= 216,0.9719444444444445
K= 217,0.9718055555555556
K= 218,0.9716666666666667
K= 219,0.9718055555555556
K= 220,0.9719444444444445
K= 221,0.9716666666666667
进度= 0.22
K= 222,0.9719444444444445
K= 223,0.9716666666666667
K= 224,0.9723611111111111
K= 225,0.9716666666666667
K= 226,0.9722222222222222
K= 227,0.9715277777777778
K= 228,0.9718055555555556
K= 229,0.9713888888888889
K= 230,0.9715277777777778
K= 231,0.9709722222222222
进度= 0.23
K= 232,0.97125
K= 233,0.9709722222222222
K= 234,0.9711111111111111
K= 235,0.9709722222222222
K= 236,0.9709722222222222
K= 237,0.9711111111111111
K= 238,0.9716666666666667
K= 239,0.97125
K= 240,0.9711111111111111
K= 241,0.9709722222222222
进度= 0.24
K= 242,0.9709722222222222
K= 243,0.9708333333333333
K= 244,0.9709722222222222
K= 245,0.9706944444444444
K= 246,0.9706944444444444
K= 247,0.9708333333333333
K= 248,0.97125
K= 249,0.97125
K= 250,0.9713888888888889
K= 251,0.97125
进度= 0.25
K= 252,0.97125
K= 253,0.9708333333333333
K= 254,0.9709722222222222
K= 255,0.9705555555555555
K= 256,0.9706944444444444
K= 257,0.97
K= 258,0.9702777777777778
K= 259,0.9698611111111111
K= 260,0.9701388888888889
K= 261,0.9701388888888889
进度= 0.26
K= 262,0.9702777777777778
K= 263,0.9701388888888889
K= 264,0.97
K= 265,0.9697222222222223
K= 266,0.97
K= 267,0.9695833333333334
K= 268,0.9697222222222223
K= 269,0.9694444444444444
K= 270,0.9698611111111111
K= 271,0.9695833333333334
进度= 0.27
K= 272,0.9701388888888889
K= 273,0.97
K= 274,0.9698611111111111
K= 275,0.9701388888888889
K= 276,0.97
K= 277,0.9697222222222223
K= 278,0.9698611111111111
K= 279,0.9698611111111111
K= 280,0.9697222222222223
K= 281,0.9697222222222223
进度= 0.28
K= 282,0.9695833333333334
K= 283,0.9698611111111111
K= 284,0.9698611111111111
K= 285,0.9694444444444444
K= 286,0.9695833333333334
K= 287,0.9694444444444444
K= 288,0.9694444444444444
K= 289,0.9693055555555555
K= 290,0.9694444444444444
K= 291,0.9698611111111111
进度= 0.29
K= 292,0.9695833333333334
K= 293,0.9695833333333334
K= 294,0.9694444444444444
K= 295,0.9694444444444444
K= 296,0.9698611111111111
K= 297,0.97
K= 298,0.9698611111111111
K= 299,0.9698611111111111
K= 300,0.9695833333333334
K= 301,0.9695833333333334
进度= 0.30
K= 302,0.9695833333333334
K= 303,0.9694444444444444
K= 304,0.9694444444444444
K= 305,0.9695833333333334
K= 306,0.9697222222222223
K= 307,0.9697222222222223
K= 308,0.9695833333333334
K= 309,0.9697222222222223
K= 310,0.9697222222222223
K= 311,0.9698611111111111
进度= 0.31
K= 312,0.9695833333333334
K= 313,0.9697222222222223
K= 314,0.9697222222222223
K= 315,0.9698611111111111
K= 316,0.9698611111111111
K= 317,0.97
K= 318,0.9698611111111111
K= 319,0.9698611111111111
K= 320,0.97
K= 321,0.9698611111111111
进度= 0.32
K= 322,0.9698611111111111
K= 323,0.9698611111111111
K= 324,0.9701388888888889
K= 325,0.9702777777777778
K= 326,0.9702777777777778
K= 327,0.97
