F:\Anaconda3\python.exe E:/Documents/projects/python/algo/project/bill/bill_test.py
K= 69,0.9827777777777778
K= 70,0.9827777777777778
K= 71,0.9827777777777778
进度= 0.35
K= 72,0.9827777777777778
K= 73,0.9829166666666667
K= 74,0.9829166666666667
K= 75,0.9829166666666667
K= 76,0.9829166666666667
K= 77,0.9829166666666667
K= 78,0.9830555555555556
K= 79,0.9829166666666667
K= 80,0.9830555555555556
K= 81,0.9829166666666667
进度= 0.40
K= 82,0.9829166666666667
K= 83,0.9829166666666667
K= 84,0.9827777777777778
K= 85,0.9827777777777778
K= 86,0.9827777777777778
K= 87,0.9827777777777778
K= 88,0.9827777777777778
K= 89,0.9827777777777778
K= 90,0.9829166666666667
K= 91,0.9829166666666667
进度= 0.45
K= 92,0.9827777777777778
K= 93,0.9826388888888888
K= 94,0.9826388888888888
K= 95,0.9825
K= 96,0.9827777777777778
K= 97,0.9826388888888888
K= 98,0.9826388888888888
K= 99,0.9827777777777778
K= 100,0.9826388888888888
K= 101,0.9826388888888888
进度= 0.50
K= 102,0.9826388888888888
K= 103,0.9827777777777778
K= 104,0.9825
K= 105,0.9827777777777778
K= 106,0.9827777777777778
K= 107,0.9827777777777778
K= 108,0.9826388888888888
K= 109,0.9827777777777778
K= 110,0.9827777777777778
K= 111,0.9827777777777778
进度= 0.55
K= 112,0.9827777777777778
K= 113,0.9827777777777778
K= 114,0.9826388888888888
K= 115,0.9826388888888888
K= 116,0.9826388888888888
K= 117,0.9827777777777778
K= 118,0.9827777777777778
K= 119,0.9827777777777778
K= 120,0.9826388888888888
K= 121,0.9827777777777778
进度= 0.60
K= 122,0.9826388888888888
K= 123,0.9826388888888888
K= 124,0.9826388888888888
K= 125,0.9826388888888888
K= 126,0.9826388888888888
K= 127,0.9826388888888888
K= 128,0.9826388888888888
K= 129,0.9826388888888888
K= 130,0.9826388888888888
K= 131,0.9826388888888888
进度= 0.65
K= 132,0.9825
K= 133,0.9825
K= 134,0.9825
K= 135,0.9826388888888888
K= 136,0.9825
K= 137,0.9825
K= 138,0.9825
K= 139,0.9825
K= 140,0.9825
K= 141,0.9825
进度= 0.70
K= 142,0.9823611111111111
K= 143,0.9823611111111111
K= 144,0.9823611111111111
K= 145,0.9823611111111111
K= 146,0.9823611111111111
K= 147,0.9823611111111111
K= 148,0.9822222222222222
K= 149,0.9823611111111111
K= 150,0.9823611111111111
K= 151,0.9823611111111111
进度= 0.75
K= 152,0.9823611111111111
K= 153,0.9825
K= 154,0.9823611111111111
K= 155,0.9823611111111111
K= 156,0.9823611111111111
K= 157,0.9823611111111111
K= 158,0.9822222222222222
K= 159,0.9822222222222222
K= 160,0.9822222222222222
K= 161,0.9822222222222222
进度= 0.80
K= 162,0.9822222222222222
K= 163,0.9820833333333333
K= 164,0.9822222222222222
K= 165,0.9822222222222222
K= 166,0.9822222222222222
K= 167,0.9822222222222222
K= 168,0.9822222222222222
K= 169,0.9822222222222222
K= 170,0.9822222222222222
K= 171,0.9822222222222222
进度= 0.85
K= 172,0.9822222222222222
K= 173,0.9822222222222222
K= 174,0.9822222222222222
K= 175,0.9822222222222222
K= 176,0.9822222222222222
K= 177,0.9822222222222222
K= 178,0.9822222222222222
K= 179,0.9822222222222222
K= 180,0.9822222222222222
K= 181,0.9822222222222222
进度= 0.90
K= 182,0.9822222222222222
K= 183,0.9822222222222222
K= 184,0.9822222222222222
K= 185,0.9822222222222222
K= 186,0.9822222222222222
K= 187,0.9822222222222222
K= 188,0.9822222222222222
K= 189,0.9822222222222222
K= 190,0.9820833333333333
K= 191,0.9820833333333333
进度= 0.95
K= 192,0.9820833333333333
K= 193,0.9820833333333333
K= 194,0.9820833333333333
K= 195,0.9820833333333333
K= 196,0.9820833333333333
K= 197,0.9820833333333333
K= 198,0.9820833333333333
K= 199,0.9820833333333333
K= 200,0.9820833333333333

Process finished with exit code 0
