F:\Anaconda3\python.exe E:/Documents/projects/python/algo/project/bill/bill_test.py
进度= 0.35
K= 72,0.9770833333333333
K= 73,0.9769444444444444
K= 74,0.9770833333333333
K= 75,0.9772222222222222
K= 76,0.9769444444444444
K= 77,0.9769444444444444
K= 78,0.9772222222222222
K= 79,0.9770833333333333
K= 80,0.9772222222222222
K= 81,0.9769444444444444
进度= 0.40
K= 82,0.9769444444444444
K= 83,0.9763888888888889
K= 84,0.97625
K= 85,0.9761111111111112
K= 86,0.9759722222222222
K= 87,0.97625
K= 88,0.97625
K= 89,0.9763888888888889
K= 90,0.97625
K= 91,0.9763888888888889
进度= 0.45
K= 92,0.9765277777777778
K= 93,0.9759722222222222
K= 94,0.9758333333333333
K= 95,0.9759722222222222
K= 96,0.9754166666666667
K= 97,0.9756944444444444
K= 98,0.9758333333333333
K= 99,0.9758333333333333
K= 100,0.9758333333333333
K= 101,0.9756944444444444
进度= 0.50
K= 102,0.9758333333333333
K= 103,0.9751388888888889
K= 104,0.9754166666666667
K= 105,0.9748611111111111
K= 106,0.9754166666666667
K= 107,0.9752777777777778
K= 108,0.9756944444444444
K= 109,0.975
K= 110,0.975
K= 111,0.9751388888888889
进度= 0.55
K= 112,0.975
K= 113,0.9754166666666667
K= 114,0.975
K= 115,0.975
K= 116,0.975
K= 117,0.9743055555555555
K= 118,0.9744444444444444
K= 119,0.9740277777777778
K= 120,0.9744444444444444
K= 121,0.9738888888888889
进度= 0.60
K= 122,0.9741666666666666
K= 123,0.9741666666666666
K= 124,0.9744444444444444
K= 125,0.9741666666666666
K= 126,0.9744444444444444
K= 127,0.9741666666666666
K= 128,0.9743055555555555
K= 129,0.9741666666666666
K= 130,0.9744444444444444
K= 131,0.9734722222222222
进度= 0.65
K= 132,0.97375
K= 133,0.9730555555555556
K= 134,0.97375
K= 135,0.9734722222222222
K= 136,0.9743055555555555
K= 137,0.9733333333333334
K= 138,0.9740277777777778
K= 139,0.9736111111111111
K= 140,0.9738888888888889
K= 141,0.9736111111111111
进度= 0.70
K= 142,0.97375
K= 143,0.9738888888888889
K= 144,0.9740277777777778
K= 145,0.9736111111111111
K= 146,0.9736111111111111
K= 147,0.9730555555555556
K= 148,0.9736111111111111
K= 149,0.9731944444444445
K= 150,0.9731944444444445
K= 151,0.9731944444444445
进度= 0.75
K= 152,0.9736111111111111
K= 153,0.97375
K= 154,0.9734722222222222
K= 155,0.9731944444444445
K= 156,0.9733333333333334
K= 157,0.9727777777777777
K= 158,0.9731944444444445
K= 159,0.9730555555555556
K= 160,0.9734722222222222
K= 161,0.9731944444444445
进度= 0.80
K= 162,0.9734722222222222
K= 163,0.9733333333333334
K= 164,0.9730555555555556
K= 165,0.9731944444444445
K= 166,0.9731944444444445
K= 167,0.9730555555555556
K= 168,0.9730555555555556
K= 169,0.9729166666666667
K= 170,0.9726388888888889
K= 171,0.9726388888888889
进度= 0.85
K= 172,0.9730555555555556
K= 173,0.9726388888888889
K= 174,0.9730555555555556
K= 175,0.9722222222222222
K= 176,0.9727777777777777
K= 177,0.9720833333333333
K= 178,0.9722222222222222
K= 179,0.9722222222222222
K= 180,0.9725
K= 181,0.9718055555555556
进度= 0.90
K= 182,0.9720833333333333
K= 183,0.9720833333333333
K= 184,0.9726388888888889
K= 185,0.9719444444444445
K= 186,0.9723611111111111
K= 187,0.9719444444444445
K= 188,0.9723611111111111
K= 189,0.9719444444444445
K= 190,0.9720833333333333
K= 191,0.9718055555555556
进度= 0.95
K= 192,0.9720833333333333
K= 193,0.9718055555555556
K= 194,0.9720833333333333
K= 195,0.9716666666666667
K= 196,0.9720833333333333
K= 197,0.9720833333333333
K= 198,0.9718055555555556
K= 199,0.9716666666666667
K= 200,0.9720833333333333

Process finished with exit code 0
